ID,Pred
2017_3107_3308,-5.514793086748559
2017_3113_3308,6.5920725146238395
2017_3120_3308,-0.7140553653313102
2017_3124_3308,32.83625034711234
2017_3125_3308,5.10078935409906
2017_3129_3308,-0.7638001560445873
2017_3137_3308,1.7617539550380839
2017_3143_3308,2.051271803615567
2017_3146_3308,3.504660791418063
2017_3151_3308,0.5130296177606886
2017_3163_3308,37.125439297662155
2017_3166_3308,10.262836615545794
2017_3173_3308,3.046305211542737
2017_3177_3308,14.492390790468658
2017_3179_3308,9.26114020678244
2017_3181_3308,21.218753155286556
2017_3189_3308,4.56834060346413
2017_3195_3308,6.641640903774768
2017_3199_3308,24.173166899516737
2017_3211_3308,9.915100366635777
2017_3214_3308,-5.293062069459625
2017_3235_3308,4.069138955466738
2017_3243_3308,7.270370741208679
2017_3246_3308,13.448208500292882
2017_3253_3308,-4.767710983999643
2017_3257_3308,18.007686401544788
2017_3261_3308,4.714067302619632
2017_3266_3308,9.626395540989456
2017_3268_3308,25.964717396295516
2017_3274_3308,12.010091395766189
2017_3277_3308,5.716087150812373
2017_3280_3308,23.587601492153613
2017_3281_3308,8.241975707663533
2017_3286_3308,-0.9539991798132281
2017_3301_3308,13.310186662399158
2017_3107_3320,-11.154234597179705
2017_3113_3320,0.9526310041926915
2017_3120_3320,-6.353496875762459
2017_3124_3320,27.196808836681193
2017_3125_3320,-0.5386521563320876
2017_3129_3320,-6.403241666475735
2017_3137_3320,-3.877687555393064
2017_3143_3320,-3.58816970681558
2017_3146_3320,-2.1347807190130847
2017_3151_3320,-5.126411892670459
2017_3163_3320,31.485997787231003
2017_3166_3320,4.6233951051146445
2017_3173_3320,-2.5931362988884104
2017_3177_3320,8.85294928003751
2017_3179_3320,3.6216986963512903
2017_3181_3320,15.57931164485541
2017_3189_3320,-1.0711009069670177
2017_3195_3320,1.0021993933436204
2017_3199_3320,18.53372538908559
2017_3211_3320,4.275658856204629
2017_3214_3320,-10.932503579890772
2017_3235_3320,-1.5703025549644092
2017_3243_3320,1.6309292307775312
2017_3246_3320,7.8087669898617325
2017_3253_3320,-10.40715249443079
2017_3257_3320,12.36824489111364
2017_3261_3320,-0.9253742078115157
2017_3266_3320,3.986954030558309
2017_3268_3320,20.325275885864368
2017_3274_3320,6.37064988533504
2017_3277_3320,0.07664564038122547
2017_3280_3320,17.94815998172247
2017_3281_3320,2.602534197232386
2017_3286_3320,-6.5934406902443765
2017_3301_3320,7.670745151968011
2017_3308_3320,-5.639441510431148
2017_3107_3323,-30.594520619102198
2017_3113_3323,-18.4876550177298
2017_3120_3323,-25.79378289768495
2017_3124_3323,7.756522814758701
2017_3125_3323,-19.97893817825458
2017_3129_3323,-25.843527688398225
2017_3137_3323,-23.317973577315556
2017_3143_3323,-23.028455728738074
2017_3146_3323,-21.575066740935576
2017_3151_3323,-24.56669791459295
2017_3163_3323,12.04571176530851
2017_3166_3323,-14.816890916807848
2017_3173_3323,-22.033422320810903
2017_3177_3323,-10.587336741884982
2017_3179_3323,-15.818587325571201
2017_3181_3323,-3.860974377067082
2017_3189_3323,-20.511386928889507
2017_3195_3323,-18.438086628578873
2017_3199_3323,-0.9065606328369027
2017_3211_3323,-15.164627165717864
2017_3214_3323,-30.372789601813263
2017_3235_3323,-21.010588576886903
2017_3243_3323,-17.80935679114496
2017_3246_3323,-11.631519032060758
2017_3253_3323,-29.847438516353282
2017_3257_3323,-7.072041130808852
2017_3261_3323,-20.365660229734008
2017_3266_3323,-15.453331991364184
2017_3268_3323,0.8849898639418741
2017_3274_3323,-13.069636136587452
2017_3277_3323,-19.363640381541266
2017_3280_3323,-1.492126040200026
2017_3281_3323,-16.837751824690105
2017_3286_3323,-26.033726712166867
2017_3301_3323,-11.769540869954483
2017_3308_3323,-25.07972753235364
2017_3320_3323,-19.440286021922493
2017_3107_3326,-20.63197853082746
2017_3113_3326,-8.525112929455064
2017_3120_3326,-15.831240809410213
2017_3124_3326,17.719064903033438
2017_3125_3326,-10.016396089979843
2017_3129_3326,-15.880985600123491
2017_3137_3326,-13.35543148904082
2017_3143_3326,-13.065913640463336
2017_3146_3326,-11.612524652660841
2017_3151_3326,-14.604155826318216
2017_3163_3326,22.00825385358325
2017_3166_3326,-4.8543488285331104
2017_3173_3326,-12.070880232536165
2017_3177_3326,-0.624794653610246
2017_3179_3326,-5.856045237296465
2017_3181_3326,6.101567711207654
2017_3189_3326,-10.548844840614773
2017_3195_3326,-8.475544540304135
2017_3199_3326,9.055981455437834
2017_3211_3326,-5.202085077443126
2017_3214_3326,-20.41024751353853
2017_3235_3326,-11.048046488612165
2017_3243_3326,-7.846814702870224
2017_3246_3326,-1.6689769437860227
2017_3253_3326,-19.884896428078548
2017_3257_3326,2.8905009574658846
2017_3261_3326,-10.403118141459272
2017_3266_3326,-5.490789903089446
2017_3268_3326,10.847531952216613
2017_3274_3326,-3.1070940483127156
2017_3277_3326,-9.401098293266529
2017_3280_3326,8.47041604807471
2017_3281_3326,-6.87520973641537
2017_3286_3326,-16.07118462389213
2017_3301_3326,-1.8069987816797453
2017_3308_3326,-15.117185444078903
2017_3320_3326,-9.477743933647755
2017_3323_3326,9.962542088274738
2017_3107_3328,-13.328810417757413
2017_3113_3328,-1.2219448163850155
2017_3120_3328,-8.528072696340166
2017_3124_3328,25.022233016103485
2017_3125_3328,-2.7132279769097947
2017_3129_3328,-8.577817487053442
2017_3137_3328,-6.052263375970771
2017_3143_3328,-5.762745527393287
2017_3146_3328,-4.309356539590792
2017_3151_3328,-7.300987713248166
2017_3163_3328,29.311421966653295
2017_3166_3328,2.4488192845369374
2017_3173_3328,-4.767712119466117
2017_3177_3328,6.678373459459802
2017_3179_3328,1.4471228757735828
2017_3181_3328,13.4047358242777
2017_3189_3328,-3.245676727544725
2017_3195_3328,-1.172376427234087
2017_3199_3328,16.35914956850788
2017_3211_3328,2.101083035626922
2017_3214_3328,-13.107079400468479
2017_3235_3328,-3.744878375542116
2017_3243_3328,-0.5436465898001758
2017_3246_3328,5.634191169284026
2017_3253_3328,-12.581728315008498
2017_3257_3328,10.193669070535934
2017_3261_3328,-3.099950028389223
2017_3266_3328,1.8123782099806018
2017_3268_3328,18.15070006528666
2017_3274_3328,4.196074064757333
2017_3277_3328,-2.0979301801964816
2017_3280_3328,15.773584161144761
2017_3281_3328,0.4279583766546785
2017_3286_3328,-8.768016510822083
2017_3301_3328,5.496169331390304
2017_3308_3328,-7.814017331008856
2017_3320_3328,-2.174575820577707
2017_3323_3328,17.265710201344785
2017_3326_3328,7.303168113070049
2017_3107_3332,-8.184823439152087
2017_3113_3332,3.922042162220312
2017_3120_3332,-3.3840857177348376
2017_3124_3332,30.16621999470881
2017_3125_3332,2.4307590016955327
2017_3129_3332,-3.4338305084481147
2017_3137_3332,-0.9082763973654435
2017_3143_3332,-0.6187585487879603
2017_3146_3332,0.8346304390145356
2017_3151_3332,-2.1570007346428386
2017_3163_3332,34.455408945258625
2017_3166_3332,7.592806263142265
2017_3173_3332,0.37627485913920955
2017_3177_3332,11.822360438065129
2017_3179_3332,6.59110985437891
2017_3181_3332,18.548722802883027
2017_3189_3332,1.8983102510606027
2017_3195_3332,3.9716105513712403
2017_3199_3332,21.503136547113208
2017_3211_3332,7.245070014232249
2017_3214_3332,-7.963092421863152
2017_3235_3332,1.3991086030632112
2017_3243_3332,4.600340388805151
2017_3246_3332,10.778178147889353
2017_3253_3332,-7.437741336403171
2017_3257_3332,15.33765604914126
2017_3261_3332,2.044036950216104
2017_3266_3332,6.956365188585929
2017_3268_3332,23.29468704389199
2017_3274_3332,9.34006104336266
2017_3277_3332,3.046056798408846
2017_3280_3332,20.917571139750088
2017_3281_3332,5.571945355260006
2017_3286_3332,-3.6240295322167557
2017_3301_3332,10.640156309995632
2017_3308_3332,-2.670030352403528
2017_3320_3332,2.9694111580276203
2017_3323_3332,22.409697179950115
2017_3326_3332,12.447155091675377
2017_3328_3332,5.143986978605327
2017_3107_3333,-23.897807433309048
2017_3113_3333,-11.79094183193665
2017_3120_3333,-19.0970697118918
2017_3124_3333,14.453236000551852
2017_3125_3333,-13.28222499246143
2017_3129_3333,-19.14681450260508
2017_3137_3333,-16.621260391522405
2017_3143_3333,-16.331742542944923
2017_3146_3333,-14.878353555142425
2017_3151_3333,-17.8699847287998
2017_3163_3333,18.74242495110166
2017_3166_3333,-8.120177731014696
2017_3173_3333,-15.336709135017752
2017_3177_3333,-3.890623556091832
2017_3179_3333,-9.12187413977805
2017_3181_3333,2.835738808726068
2017_3189_3333,-13.81467374309636
2017_3195_3333,-11.741373442785722
2017_3199_3333,5.790152552956248
2017_3211_3333,-8.467913979924713
2017_3214_3333,-23.676076416020113
2017_3235_3333,-14.31387539109375
2017_3243_3333,-11.11264360535181
2017_3246_3333,-4.934805846267608
2017_3253_3333,-23.15072533056013
2017_3257_3333,-0.3753279450157012
2017_3261_3333,-13.668947043940857
2017_3266_3333,-8.756618805571033
2017_3268_3333,7.581703049735024
2017_3274_3333,-6.372922950794301
2017_3277_3333,-12.666927195748116
2017_3280_3333,5.204587145593125
2017_3281_3333,-10.141038638896955
2017_3286_3333,-19.337013526373717
2017_3301_3333,-5.0728276841613305
2017_3308_3333,-18.383014346560486
2017_3320_3333,-12.743572836129342
2017_3323_3333,6.6967131857931514
2017_3326_3333,-3.2658289024815854
2017_3328_3333,-10.568997015551634
2017_3332_3333,-15.712983994156962
2017_3107_3335,-9.810952558705273
2017_3113_3335,2.295913042667125
2017_3120_3335,-5.010214837288024
2017_3124_3335,28.540090875155627
2017_3125_3335,0.8046298821423457
2017_3129_3335,-5.059959628001302
2017_3137_3335,-2.53440551691863
2017_3143_3335,-2.244887668341147
2017_3146_3335,-0.7914986805386508
2017_3151_3335,-3.7831298541960257
2017_3163_3335,32.82927982570544
2017_3166_3335,5.966677143589078
2017_3173_3335,-1.2498542604139773
2017_3177_3335,10.196231318511943
2017_3179_3335,4.964980734825724
2017_3181_3335,16.922593683329843
2017_3189_3335,0.27218113150741585
2017_3195_3335,2.3454814318180537
2017_3199_3335,19.877007427560024
2017_3211_3335,5.618940894679063
2017_3214_3335,-9.589221541416338
2017_3235_3335,-0.22702051648997565
2017_3243_3335,2.974211269251965
2017_3246_3335,9.152049028336167
2017_3253_3335,-9.063870455956357
2017_3257_3335,13.711526929588075
2017_3261_3335,0.4179078306629176
2017_3266_3335,5.3302360690327415
2017_3268_3335,21.6685579243388
2017_3274_3335,7.713931923809474
2017_3277_3335,1.419927678855659
2017_3280_3335,19.291442020196904
2017_3281_3335,3.945816235706819
2017_3286_3335,-5.250158651769942
2017_3301_3335,9.014027190442444
2017_3308_3335,-4.296159471956714
2017_3320_3335,1.3432820384744335
2017_3323_3335,20.783568060396927
2017_3326_3335,10.82102597212219
2017_3328_3335,3.5178578590521403
2017_3332_3335,-1.626129119553187
2017_3333_3335,14.086854874603777
2017_3107_3345,-12.61510683588887
2017_3113_3345,-0.5082412345164729
2017_3120_3345,-7.8143691144716225
2017_3124_3345,25.735936597972028
2017_3125_3345,-1.9995243950412522
2017_3129_3345,-7.864113905184899
2017_3137_3345,-5.3385597941022285
2017_3143_3345,-5.049041945524745
2017_3146_3345,-3.5956529577222485
2017_3151_3345,-6.587284131379623
2017_3163_3345,30.025125548521842
2017_3166_3345,3.1625228664054807
2017_3173_3345,-4.054008537597575
2017_3177_3345,7.392077041328346
2017_3179_3345,2.160826457642126
2017_3181_3345,14.118439406146246
2017_3189_3345,-2.531973145676182
2017_3195_3345,-0.45867284536554376
2017_3199_3345,17.072853150376424
2017_3211_3345,2.8147866174954648
2017_3214_3345,-12.393375818599935
2017_3235_3345,-3.0311747936735736
2017_3243_3345,0.17005699206836725
2017_3246_3345,6.347894751152569
2017_3253_3345,-11.868024733139954
2017_3257_3345,10.907372652404476
2017_3261_3345,-2.38624644652068
2017_3266_3345,2.526081791849145
2017_3268_3345,18.864403647155203
2017_3274_3345,4.9097776466258765
2017_3277_3345,-1.3842265983279387
2017_3280_3345,16.487287743013304
2017_3281_3345,1.1416619585232213
2017_3286_3345,-8.05431292895354
2017_3301_3345,6.209872913258846
2017_3308_3345,-7.100313749140311
2017_3320_3345,-1.4608722387091642
2017_3323_3345,17.97941378321333
2017_3326_3345,8.01687169493859
2017_3328_3345,0.7137035818685424
2017_3332_3345,-4.430283396736784
2017_3333_3345,11.282700597420178
2017_3335_3345,-2.8041542771835974
2017_3107_3346,-10.92622103210049
2017_3113_3346,1.1806445692719079
2017_3120_3346,-6.125483310683242
2017_3124_3346,27.42482240176041
2017_3125_3346,-0.3106385912528713
2017_3129_3346,-6.175228101396519
2017_3137_3346,-3.6496739903138473
2017_3143_3346,-3.360156141736364
2017_3146_3346,-1.906767153933868
2017_3151_3346,-4.898398327591242
2017_3163_3346,31.71401135231022
2017_3166_3346,4.851408670193862
2017_3173_3346,-2.3651227338091942
2017_3177_3346,9.080962845116726
2017_3179_3346,3.849712261430507
2017_3181_3346,15.807325209934628
2017_3189_3346,-0.8430873418878011
2017_3195_3346,1.2302129584228367
2017_3199_3346,18.761738954164805
2017_3211_3346,4.503672421283846
2017_3214_3346,-10.704490014811554
2017_3235_3346,-1.3422889898851924
2017_3243_3346,1.8589427958567484
2017_3246_3346,8.03678055494095
2017_3253_3346,-10.179138929351573
2017_3257_3346,12.596258456192857
2017_3261_3346,-0.6973606427322991
2017_3266_3346,4.214967595637525
2017_3268_3346,20.553289450943584
2017_3274_3346,6.598663450414257
2017_3277_3346,0.304659205460442
2017_3280_3346,18.176173546801685
2017_3281_3346,2.8305477623116015
2017_3286_3346,-6.36542712516516
2017_3301_3346,7.898758717047227
2017_3308_3346,-5.411427945351931
2017_3320_3346,0.22801356507921658
2017_3323_3346,19.66829958700171
2017_3326_3346,9.705757498726971
2017_3328_3346,2.402589385656923
2017_3332_3346,-2.741397592948404
2017_3333_3346,12.971586401208558
2017_3335_3346,-1.115268473395217
2017_3345_3346,1.6888858037883807
2017_3107_3352,-2.9594726159436666
2017_3113_3352,9.14739298542873
2017_3120_3352,1.8412651054735822
2017_3124_3352,35.391570817917234
2017_3125_3352,7.656109824903951
2017_3129_3352,1.7915203147603045
2017_3137_3352,4.317074425842976
2017_3143_3352,4.606592274420459
2017_3146_3352,6.059981262222955
2017_3151_3352,3.0683500885655803
2017_3163_3352,39.68075976846705
2017_3166_3352,12.818157086350684
2017_3173_3352,5.601625682347629
2017_3177_3352,17.047711261273548
2017_3179_3352,11.81646067758733
2017_3181_3352,23.77407362609145
2017_3189_3352,7.123661074269022
2017_3195_3352,9.19696137457966
2017_3199_3352,26.72848737032163
2017_3211_3352,12.47042083744067
2017_3214_3352,-2.7377415986547318
2017_3235_3352,6.62445942627163
2017_3243_3352,9.825691212013572
2017_3246_3352,16.003528971097772
2017_3253_3352,-2.2123905131947508
2017_3257_3352,20.56300687234968
2017_3261_3352,7.2693877734245245
2017_3266_3352,12.18171601179435
2017_3268_3352,28.520037867100406
2017_3274_3352,14.565411866571079
2017_3277_3352,8.271407621617264
2017_3280_3352,26.142921962958507
2017_3281_3352,10.797296178468425
2017_3286_3352,1.6013212909916636
2017_3301_3352,15.865507133204051
2017_3308_3352,2.555320470804892
2017_3320_3352,8.19476198123604
2017_3323_3352,27.63504800315853
2017_3326_3352,17.672505914883796
2017_3328_3352,10.369337801813748
2017_3332_3352,5.225350823208419
2017_3333_3352,20.93833481736538
2017_3335_3352,6.851479942761606
2017_3345_3352,9.655634219945204
2017_3346_3352,7.966748416156823
2017_3107_3376,-30.52118468781471
2017_3113_3376,-18.414319086442312
2017_3120_3376,-25.72044696639746
2017_3124_3376,7.829858746046192
2017_3125_3376,-19.90560224696709
2017_3129_3376,-25.770191757110737
2017_3137_3376,-23.244637646028067
2017_3143_3376,-22.955119797450582
2017_3146_3376,-21.501730809648087
2017_3151_3376,-24.49336198330546
2017_3163_3376,12.119047696596002
2017_3166_3376,-14.743554985520355
2017_3173_3376,-21.96008638952341
2017_3177_3376,-10.51400081059749
2017_3179_3376,-15.745251394283711
2017_3181_3376,-3.7876384457795913
2017_3189_3376,-20.43805099760202
2017_3195_3376,-18.36475069729138
2017_3199_3376,-0.8332247015494112
2017_3211_3376,-15.091291234430372
2017_3214_3376,-30.29945367052577
2017_3235_3376,-20.937252645599408
2017_3243_3376,-17.73602085985747
2017_3246_3376,-11.558183100773267
2017_3253_3376,-29.77410258506579
2017_3257_3376,-6.9987051995213605
2017_3261_3376,-20.292324298446516
2017_3266_3376,-15.379996060076692
2017_3268_3376,0.9583257952293662
2017_3274_3376,-12.99630020529996
2017_3277_3376,-19.290304450253775
2017_3280_3376,-1.4187901089125343
2017_3281_3376,-16.764415893402617
2017_3286_3376,-25.96039078087938
2017_3301_3376,-11.696204938666991
2017_3308_3376,-25.00639160106615
2017_3320_3376,-19.366950090635
2017_3323_3376,0.07333593128749151
2017_3326_3376,-9.889206156987246
2017_3328_3376,-17.192374270057293
2017_3332_3376,-22.33636124866262
2017_3333_3376,-6.62337725450566
2017_3335_3376,-20.710232129109436
2017_3345_3376,-17.906077851925836
2017_3346_3376,-19.594963655714217
2017_3352_3376,-27.561712071871042
2017_3107_3378,-9.220184063497726
2017_3113_3378,2.8866815378746717
2017_3120_3378,-4.4194463420804775
2017_3124_3378,29.130859370363176
2017_3125_3378,1.3953983773498928
2017_3129_3378,-4.469191132793755
2017_3137_3378,-1.9436370217110832
2017_3143_3378,-1.6541191731336
2017_3146_3378,-0.20073018533110384
2017_3151_3378,-3.1923613589884785
2017_3163_3378,33.42004832091298
2017_3166_3378,6.557445638796626
2017_3173_3378,-0.6590857652064301
2017_3177_3378,10.78699981371949
2017_3179_3378,5.555749230033271
2017_3181_3378,17.513362178537392
2017_3189_3378,0.8629496267149629
2017_3195_3378,2.936249927025601
2017_3199_3378,20.467775922767572
2017_3211_3378,6.209709389886609
2017_3214_3378,-8.998453046208791
2017_3235_3378,0.3637479787175715
2017_3243_3378,3.564979764459512
2017_3246_3378,9.742817523543714
2017_3253_3378,-8.47310196074881
2017_3257_3378,14.30229542479562
2017_3261_3378,1.0086763258704645
2017_3266_3378,5.921004564240289
2017_3268_3378,22.259326419546348
2017_3274_3378,8.30470041901702
2017_3277_3378,2.010696174063206
2017_3280_3378,19.882210515404445
2017_3281_3378,4.536584730914367
2017_3286_3378,-4.659390156562395
2017_3301_3378,9.604795685649991
2017_3308_3378,-3.7053909767491673
2017_3320_3378,1.9340505336819804
2017_3323_3378,21.374336555604472
2017_3326_3378,11.411794467329736
2017_3328_3378,4.1086263542596875
2017_3332_3378,-1.0353606243456397
2017_3333_3378,14.677623369811322
2017_3335_3378,0.5907684952075469
2017_3345_3378,3.3949227723911446
2017_3346_3378,1.7060369686027637
2017_3352_3378,-6.260711447554059
2017_3376_3378,21.301000624316984
2017_3107_3390,-27.401844790911017
2017_3113_3390,-15.29497918953862
2017_3120_3390,-22.60110706949377
2017_3124_3390,10.94919864294988
2017_3125_3390,-16.786262350063403
