ID,Pred
2017_1329_1407,0.9133385377098363
2017_1332_1407,0.9286966334133409
2017_1343_1407,0.7640556931117526
2017_1344_1407,0.7727789804275618
2017_1345_1407,0.9318521764964376
2017_1348_1407,0.8260421837657478
2017_1355_1407,0.37175199019227967
2017_1371_1407,0.7946231813203973
2017_1374_1407,0.9395012529219942
2017_1376_1407,0.8496226384444773
2017_1388_1407,0.9350131283496673
2017_1112_1411,0.961305271679615
2017_1116_1411,0.9117190751423263
2017_1124_1411,0.9704277547078932
2017_1137_1411,0.8159482743516037
2017_1139_1411,0.9520002079743334
2017_1153_1411,0.9593095974605416
2017_1166_1411,0.9440247137521647
2017_1173_1411,0.912456012957066
2017_1181_1411,0.970711684534929
2017_1190_1411,0.8616648407297608
2017_1195_1411,0.7377903220828279
2017_1196_1411,0.9749282104559583
2017_1199_1411,0.961304814633296
2017_1211_1411,0.9887881618468547
2017_1233_1411,0.7129788542354174
2017_1235_1411,0.9629626327523535
2017_1240_1411,0.6200744225194192
2017_1242_1411,0.973654017442815
2017_1243_1411,0.929237181211548
2017_1245_1411,0.652778603354758
2017_1246_1411,0.9774324045896142
2017_1257_1411,0.975899007826876
2017_1266_1411,0.9293768264715782
2017_1268_1411,0.9039009980813114
2017_1274_1411,0.9242885487395435
2017_1276_1411,0.9607312924662211
2017_1277_1411,0.9053564421285323
2017_1278_1411,0.9210496338805
2017_1291_1411,0.4745417919529366
2017_1292_1411,0.9019648042837295
2017_1297_1411,0.6416104937428674
2017_1300_1411,0.6309467649604235
2017_1305_1411,0.8866998931400243
2017_1308_1411,0.7886733275958081
2017_1309_1411,0.5877283619218068
2017_1314_1411,0.9793600207449066
2017_1315_1411,0.5938623992888633
2017_1321_1411,0.9108479130456731
2017_1323_1411,0.9530239064805017
2017_1329_1411,0.9582795714484859
2017_1332_1411,0.9659699882806708
2017_1343_1411,0.875892608208483
2017_1344_1411,0.8811243975502687
2017_1345_1411,0.9675336587540927
2017_1348_1411,0.9118860641786138
2017_1355_1411,0.563245238087305
2017_1371_1411,0.893981637725347
2017_1374_1411,0.9713011033805455
2017_1376_1411,0.9248882392527297
2017_1388_1411,0.9690944601404469
2017_1407_1411,0.6785169344935922
2017_1112_1413,0.9659808514301389
2017_1116_1413,0.9218994929086917
2017_1124_1413,0.9740308201366711
2017_1137_1413,0.8351762325890758
2017_1139_1413,0.9577507263486716
2017_1153_1413,0.9642173434284026
2017_1166_1413,0.9506812206761432
2017_1173_1413,0.9225586666174087
2017_1181_1413,0.9742810729455453
2017_1190_1413,0.8768376825342016
2017_1195_1413,0.7628099124395351
2017_1196_1413,0.9779953764821205
2017_1199_1413,0.9659804476554675
2017_1211_1413,0.990176850024383
2017_1233_1413,0.73953009974832
2017_1235_1413,0.9674447315107174
2017_1240_1413,0.6510132245002609
2017_1242_1413,0.9768733646508722
2017_1243_1413,0.9375358447188021
2017_1245_1413,0.6824181957991394
2017_1246_1413,0.9801994410870294
2017_1257_1413,0.9788499874527569
2017_1266_1413,0.9376602118436599
2017_1268_1413,0.9148988305407719
2017_1274_1413,0.9331257941478636
2017_1276_1413,0.9654737365774242
2017_1277_1413,0.916203151130999
2017_1278_1413,0.9302363993039229
2017_1291_1413,0.5079270446435596
2017_1292_1413,0.9131629327171732
2017_1297_1413,0.671723998167836
2017_1300_1413,0.6614835428453206
2017_1305_1413,0.8994472804761121
2017_1308_1413,0.8100875050860497
2017_1309_1413,0.6196856601156764
2017_1314_1413,0.9818950880472244
2017_1315_1413,0.6256470736379574
2017_1321_1413,0.9211201001928678
2017_1323_1413,0.9586571087466499
2017_1329_1413,0.9633067989146786
2017_1332_1413,0.9700994505949784
2017_1343_1413,0.8897046750406659
2017_1344_1413,0.8944243937219057
2017_1345_1413,0.9714789757662005
2017_1348_1413,0.9220488714793915
2017_1355_1413,0.5957951456013058
2017_1371_1413,0.9059966111389722
2017_1374_1413,0.9748005236531808
2017_1376_1413,0.933660511132443
2017_1388_1413,0.9728554294637869
2017_1407_1413,0.7069457891170785
2017_1411_1413,0.5253644662559254
2017_1112_1417,0.48556852019630453
2017_1116_1417,0.2818056124955406
2017_1124_1417,0.5549200429092769
2017_1137_1417,0.1441554563449392
2017_1139_1417,0.42972774520307305
2017_1153_1417,0.47250052729299774
2017_1166_1417,0.39052914336948014
2017_1173_1417,0.28366944376846953
2017_1181_1417,0.5573737403054667
2017_1190_1417,0.19136830930655843
2017_1195_1417,0.09658004043044588
2017_1196_1417,0.5963524949820334
2017_1199_1417,0.48556545101452486
2017_1211_1417,0.770153705526124
2017_1233_1417,0.08623993019189406
2017_1235_1417,0.4969392069827611
2017_1240_1417,0.058388903239946145
2017_1242_1417,0.5840471052312345
2017_1243_1417,0.332855035379657
2017_1245_1417,0.06666680009398608
2017_1246_1417,0.6220088381122755
2017_1257_1417,0.6060588336308763
2017_1266_1417,0.333327229135616
2017_1268_1417,0.2632800196381802
2017_1274_1417,0.31686087896960985
2017_1276_1417,0.48174217076457587
2017_1277_1417,0.2665652285136985
2017_1278_1417,0.30711621581875154
2017_1291_1417,0.03317401703177915
2017_1292_1417,0.25901744670803284
2017_1297_1417,0.06368698619230406
2017_1300_1417,0.06099379133005455
2017_1305_1417,0.2291946685599757
2017_1308_1417,0.1241848850000043
2017_1309_1417,0.05138054221627789
2017_1314_1417,0.643213416351508
2017_1315_1417,0.05263141813111866
2017_1321_1417,0.27962984860903506
2017_1323_1417,0.4352827264172435
2017_1329_1417,0.46600703279343203
2017_1332_1417,0.5188808500399014
2017_1343_1417,0.21144547873913982
2017_1344_1417,0.21973533498935735
2017_1345_1417,0.5310140601546758
2017_1348_1417,0.2822260676072675
2017_1355_1417,0.04670882239941463
2017_1371_1417,0.2426403971845358
2017_1374_1417,0.5625326826840411
2017_1376_1417,0.3187255507027577
2017_1388_1417,0.543662512617589
2017_1407_1417,0.07423628171463492
2017_1411_1417,0.035488352025860044
2017_1413_1417,0.031187637117618804
2017_1112_1423,0.7756251646107135
2017_1116_1423,0.5896625486310327
2017_1124_1423,0.8203415738499298
2017_1137_1423,0.3815196234545424
2017_1139_1423,0.7340231456489938
2017_1153_1423,0.7663803635149916
2017_1166_1423,0.7011970803051808
2017_1173_1423,0.5918844774277932
2017_1181_1423,0.8218019044813719
2017_1190_1423,0.46429827168335774
2017_1195_1423,0.2813606936862955
2017_1196_1423,0.8440114220895745
2017_1199_1423,0.7756230262934735
2017_1211_1423,0.9246500870310651
2017_1233_1423,0.2568622579623687
2017_1235_1423,0.7834439260538388
2017_1240_1423,0.18506923168564515
2017_1242_1423,0.8371948727231079
2017_1243_1423,0.6462950415303687
2017_1245_1423,0.2073519213420089
2017_1246_1423,0.8576829003955593
2017_1257_1423,0.8492676691642629
2017_1266_1423,0.646780807970782
2017_1268_1423,0.5668728278840277
2017_1274_1423,0.6294498940901954
2017_1276_1423,0.7729474361494015
2017_1277_1423,0.5710101208683995
2017_1278_1423,0.6187998340293585
2017_1291_1423,0.11163398841953348
2017_1292_1423,0.561440827683633
2017_1297_1423,0.19942750654388042
2017_1300_1423,0.19217225557495124
2017_1305_1423,0.5212944038146435
2017_1308_1423,0.34179838381145533
2017_1309_1423,0.16552854475216364
2017_1314_1423,0.8684624603871619
2017_1315_1423,0.16906312218493516
2017_1321_1423,0.5870527648724995
2017_1323_1423,0.7384183110361303
2017_1329_1423,0.7616798448264863
2017_1332_1423,0.797969649607715
2017_1343_1423,0.49546485729936196
2017_1344_1423,0.5077203670726087
2017_1345_1423,0.805700141186234
2017_1348_1423,0.590164885469154
2017_1355_1423,0.1521426245744239
2017_1371_1423,0.5398740518381739
2017_1374_1423,0.8248473609013361
2017_1376_1423,0.6314537423592518
2017_1388_1423,0.8135416650254027
2017_1407_1423,0.22700987831940572
2017_1411_1423,0.11874966854463737
2017_1413_1423,0.10546207566377042
2017_1417_1423,0.780058364626694
2017_1112_1425,0.776607254661768
2017_1116_1425,0.5910294147334807
2017_1124_1425,0.8211730657214814
2017_1137_1425,0.3828541740148797
2017_1139_1425,0.735125143743961
2017_1153_1425,0.7673907828390134
2017_1166_1425,0.7023799384276207
2017_1173_1425,0.5932490476319285
2017_1181_1425,0.8226280990186416
2017_1190_1425,0.4657043485455719
2017_1195_1425,0.2825049220454447
2017_1196_1425,0.8447540971267113
2017_1199_1425,0.7766051230082618
2017_1211_1425,0.9250429312485261
2017_1233_1425,0.25794261707985167
2017_1235_1425,0.7844013061591896
2017_1240_1425,0.18592317681871026
2017_1242_1425,0.8379637712729273
2017_1243_1425,0.6475860061035518
2017_1245_1425,0.20828240492673852
2017_1246_1425,0.8583714069005364
2017_1257_1425,0.8499897666502639
2017_1266_1425,0.6480709650161016
2017_1268_1425,0.5682600252555822
2017_1274_1425,0.6307672155760057
2017_1276_1425,0.7739378306201505
2017_1277_1425,0.572394062862559
2017_1278_1425,0.6201321678794487
2017_1291_1425,0.11219573963562615
2017_1292_1425,0.5628320056972255
2017_1297_1425,0.20033141707949134
2017_1300_1425,0.1930512113354158
2017_1305_1425,0.5227046684143709
2017_1308_1425,0.34307106244457136
2017_1309_1425,0.16631072611922712
2017_1314_1425,0.8691067758752422
2017_1315_1425,0.16985860593100766
2017_1321_1425,0.5884222564788059
2017_1323_1425,0.7395085614667385
2017_1329_1425,0.7627042993596034
2017_1332_1425,0.7988792978927882
2017_1343_1425,0.4968777745054606
2017_1344_1425,0.5091329657885075
2017_1345_1425,0.8065834193543426
2017_1348_1425,0.5915312373863704
2017_1355_1425,0.15287314053833373
2017_1371_1425,0.5412777464041769
2017_1374_1425,0.8256624309422604
2017_1376_1425,0.6327680962066278
2017_1388_1425,0.8143975077412824
2017_1407_1425,0.22800320159112927
2017_1411_1425,0.11934241619433421
2017_1413_1425,0.10599647498894277
2017_1417_1425,0.7810265286859907
2017_1423_1425,0.49339169236409225
2017_1112_1433,0.7320321970982322
2017_1116_1433,0.5317514332954516
2017_1124_1433,0.7830058397146407
2017_1137_1433,0.3277240712929321
2017_1139_1433,0.685623556049933
2017_1153_1433,0.7216358735785999
2017_1166_1433,0.6496750324156906
2017_1173_1433,0.5340391465070503
2017_1181_1433,0.7846899969033101
2017_1190_1433,0.4065022314321156
2017_1195_1433,0.23629225109788812
2017_1196_1433,0.8104581041923614
2017_1199_1433,0.7320297868672483
2017_1211_1433,0.9065211312158323
2017_1233_1433,0.2145464404561171
2017_1235_1433,0.7408625107923921
2017_1240_1433,0.15215902963718328
2017_1242_1433,0.8025183796881188
2017_1243_1433,0.5908304147128249
2017_1245_1433,0.1713122423269658
2017_1246_1433,0.826465695178854
2017_1257_1433,0.8165992951574426
2017_1266_1433,0.5913441896480177
2017_1268_1433,0.5084266832502352
2017_1274_1433,0.5730886167335238
2017_1276_1433,0.7290159835104342
2017_1277_1433,0.5126422868731205
2017_1278_1433,0.5619459986563876
2017_1291_1433,0.09033495598083578
2017_1292_1433,0.5029044576851152
2017_1297_1433,0.16447935820721393
2017_1300_1433,0.15824421940170375
2017_1305_1433,0.46252925803328004
2017_1308_1433,0.2909687086389229
2017_1309_1433,0.13551535828648367
2017_1314_1433,0.8391663555504889
2017_1315_1433,0.13851543656865734
2017_1321_1433,0.5290674873802224
2017_1323_1433,0.6904812573944014
2017_1329_1433,0.7163682639868912
2017_1332_1433,0.7573598364993848
2017_1343_1433,0.43695366931740437
2017_1344_1433,0.4490500159128533
2017_1345_1433,0.7661889197460557
2017_1348_1433,0.5322684298751332
2017_1355_1433,0.12419530903951205
2017_1371_1433,0.4811194674164531
2017_1374_1433,0.7882062475238555
2017_1376_1433,0.5751915553058493
2017_1388_1433,0.7751800828523095
2017_1407_1433,0.18836541989131642
2017_1411_1433,0.09624008774853324
2017_1413_1433,0.08522763144946041
2017_1417_1433,0.7370346916732093
2017_1423_1433,0.43352574436165536
2017_1425_1433,0.43213824358468605
2017_1112_1435,0.6829132840002395
2017_1116_1435,0.4723810933331825
2017_1124_1435,0.7399107343984667
2017_1137_1435,0.27762724467906447
2017_1139_1435,0.6322711584660452
2017_1153_1435,0.6714665527030222
2017_1166_1435,0.5938359646746049
2017_1173_1435,0.4746723106263718
2017_1181_1435,0.7418190793843873
2017_1190_1435,0.35064412277652196
2017_1195_1435,0.1960951586371883
2017_1196_1435,0.7712220582113013
2017_1199_1435,0.6829106233412648
2017_1211_1435,0.8843325451438427
2017_1233_1435,0.1771903690460226
2017_1235_1435,0.6926826927817126
2017_1240_1435,0.12395140979299038
2017_1242_1435,0.7621211778735888
2017_1243_1435,0.5323632560803324
2017_1245_1435,0.14014084758683723
2017_1246_1435,0.789683392240241
2017_1257_1435,0.778286732716617
2017_1266_1435,0.5328924043657511
2017_1268_1435,0.44916249280179793
2017_1274_1435,0.5141709130521136
2017_1276_1435,0.6795861903942432
2017_1277_1435,0.4533398774654638
2017_1278_1435,0.5028245950328086
2017_1291_1435,0.07260693745053544
2017_1292_1435,0.44370295122286746
2017_1297_1435,0.13434968573286438
2017_1300_1435,0.129080258571075
2017_1305_1435,0.4042158130412587
2017_1308_1435,0.2444474473647765
2017_1309_1435,0.10999289981028576
2017_1314_1435,0.8044390859240774
2017_1315_1435,0.11250148501373902
2017_1321_1435,0.4696962209657406
2017_1323_1435,0.6375174045519104
2017_1329_1435,0.6656893820448494
2017_1332_1435,0.7110509855856522
2017_1343_1435,0.3795874131713379
2017_1344_1435,0.3911990588417902
2017_1345_1435,0.7209442578055097
2017_1348_1435,0.47289866314963414
2017_1355_1435,0.10055683513007518
2017_1371_1435,0.4223038108276432
2017_1374_1435,0.7458086605875536
2017_1376_1435,0.5163191297073119
2017_1388_1435,0.7310645929833289
2017_1407_1435,0.15467023399486568
2017_1411_1435,0.07745187109211751
2017_1413_1435,0.0684265184248811
2017_1417_1435,0.6884424774845976
2017_1423_1435,0.3763087470428666
2017_1425_1435,0.37498314928576676
2017_1433_1435,0.43294346908714076
2017_1112_1436,0.786176751202439
2017_1116_1436,0.6045000552213857
2017_1124_1436,0.8292532251198863
2017_1137_1436,0.3961763818657156
2017_1139_1436,0.7458901788532748
2017_1153_1436,0.7772418418277192
2017_1166_1436,0.7139579685485509
2017_1173_1436,0.6066952296640857
2017_1181_1436,0.830656071817097
2017_1190_1436,0.4796687687829113
2017_1195_1436,0.2939987374866725
2017_1196_1436,0.8519608497223117
2017_1199_1436,0.786174685721098
2017_1211_1436,0.9288365327731325
2017_1233_1436,0.2688115065674488
2017_1235_1436,0.7937256084681579
2017_1240_1436,0.19455302604997804
2017_1242_1436,0.845428063164501
2017_1243_1436,0.6602645968742832
2017_1245_1436,0.2176725836125792
2017_1246_1436,0.8650470095421385
2017_1257_1436,0.8569946161352671
2017_1266_1436,0.66074124892006
2017_1268_1436,0.5819501651249527
2017_1274_1436,0.6437179897168108
2017_1276_1436,0.7835898125408495
2017_1277_1436,0.5860486065710573
2017_1278_1436,0.6332390697590794
2017_1291_1436,0.11789905486277637
2017_1292_1436,0.5765660114183838
2017_1297_1436,0.20945796946031697
2017_1300_1436,0.2019298487723022
2017_1305_1436,0.5366615203411842
2017_1308_1436,0.35580705436524074
2017_1309_1436,0.17422506566246082
2017_1314_1436,0.8753498523635096
2017_1315_1436,0.177905752057558
2017_1321_1436,0.6019209319327138
2017_1323_1436,0.7501559932217585
2017_1329_1436,0.7726950431937687
2017_1332_1436,0.8077309292200765
2017_1343_1436,0.510883155052767
2017_1344_1436,0.5231246130717007
2017_1345_1436,0.8151744264064003
2017_1348_1436,0.6049963957282806
2017_1355_1436,0.1602709490970572
2017_1371_1436,0.5551537012049609
2017_1374_1436,0.8335808511209257
2017_1376_1436,0.645688111326747
2017_1388_1436,0.8227177214885039
2017_1407_1436,0.23801518189480148
2017_1411_1436,0.1253577261867759
2017_1413_1436,0.11142420981391206
2017_1417_1436,0.7904577951993386
2017_1423_1436,0.5073979079660537
2017_1425_1436,0.5059851609861737
2017_1433_1436,0.56586192496284
2017_1435_1436,0.6231059686551845
2017_1112_1437,0.265167088329237
2017_1116_1437,0.13044115678056603
2017_1124_1437,0.32279186149303396
2017_1137_1437,0.060498120984762344
2017_1139_1437,0.22365313480658447
2017_1153_1437,0.2550894190991222
2017_1166_1437,0.19676620581427645
2017_1173_1437,0.13148716323006937
2017_1181_1437,0.324968568557787
2017_1190_1437,0.08296820425612644
2017_1195_1437,0.039265325405140356
2017_1196_1437,0.3609481916161721
2017_1199_1437,0.2651646941779267
2017_1211_1437,0.561595115012203
2017_1233_1437,0.034824937578659544
2017_1235_1437,0.27412684178287755
2017_1240_1437,0.02315748215493404
2017_1242_1437,0.3492968493000566
2017_1243_1437,0.16018646657422503
2017_1245_1437,0.026581562010491524
2017_1246_1437,0.3861659185310745
2017_1257_1437,0.37033835486503197
2017_1266_1437,0.16047262930577422
2017_1268_1437,0.12020072497513613
2017_1274_1437,0.15061613734455476
2017_1276_1437,0.2621923346094804
2017_1277_1437,0.12199623178674192
2017_1278_1437,0.14489968770547554
2017_1291_1437,0.012947856570916997
2017_1292_1437,0.11788397729855767
2017_1297_1437,0.025344789057910804
2017_1300_1437,0.02423104784111764
2017_1305_1437,0.10207257509240228
2017_1308_1437,0.05142069956462012
2017_1309_1437,0.020286804591369407
2017_1314_1437,0.4080089858692978
2017_1315_1437,0.020797289399887703
2017_1321_1437,0.12922377269016563
2017_1323_1437,0.22760744918803222
2017_1329_1437,0.25016678265550163
2017_1332_1437,0.29193975745082046
2017_1343_1437,0.09298039472225272
2017_1344_1437,0.0971982380144831
2017_1345_1437,0.30209840024447626
2017_1348_1437,0.13067686688198638
2017_1355_1437,0.018387448997324425
2017_1371_1437,0.10911638677049501
2017_1374_1437,0.32957811400556586
2017_1376_1437,0.15171976485342292
2017_1388_1437,0.3129325055708723
2017_1407_1437,0.02974473452594346
2017_1411_1437,0.01387138893927416
2017_1413_1437,0.012157341350473314
2017_1417_1437,0.2701961131271272
2017_1423_1437,0.09181094006094712
2017_1425_1437,0.09134075242358651
2017_1433_1437,0.11341458933224707
2017_1435_1437,0.13960646702396354
2017_1436_1437,0.08679576874877934
2017_1112_1438,0.3741915653520256
2017_1116_1438,0.19907953483362312
2017_1124_1438,0.4412811023808811
2017_1137_1438,0.0964130343834197
2017_1139_1438,0.323114253324134
2017_1153_1438,0.3620116840535325
2017_1166_1438,0.2887170816759692
2017_1173_1438,0.20054900895269107
2017_1181_1438,0.4437332794277444
2017_1190_1438,0.1303714893735504
2017_1195_1438,0.06342628320805094
2017_1196_1438,0.48344491939785184
2017_1199_1438,0.37418868809033634
2017_1211_1438,0.6797547216893092
2017_1233_1438,0.05641405021263913
2017_1235_1438,0.3849055617564929
2017_1240_1438,0.03779680912207379
2017_1242_1438,0.47075221302653936
2017_1243_1438,0.24015411374202864
2017_1245_1438,0.04328954398964943
2017_1246_1438,0.5103857581108152
2017_1257_1438,0.4935606093722832
2017_1266_1438,0.2405422159015355
2017_1268_1438,0.184594474929301
2017_1274_1438,0.22709807377559532
2017_1276_1438,0.37061058729020124
2017_1277_1438,0.18714725947803243
2017_1278_1438,0.2192280606208726
2017_1291_1438,0.021273583644912403
2017_1292_1438,0.18129235011401673
