ID,Pred
2017_1199_1314,-4.093776837112582
2017_1211_1314,3.350979021084611
2017_1233_1314,-17.624789558962245
2017_1235_1314,-3.826345542027988
2017_1240_1314,-20.092980416727098
2017_1242_1314,-1.7599622630536351
2017_1243_1314,-7.84012538985267
2017_1245_1314,-19.262019254012923
2017_1246_1314,-0.8275627639385127
2017_1257_1314,-1.2230780540231234
2017_1266_1314,-7.827634673316589
2017_1268_1314,-9.800951283996119
2017_1274_1314,-8.268708588454757
2017_1276_1314,-4.183738876441792
2017_1277_1314,-9.7018197591173
2017_1278_1314,-8.53549007747678
2017_1291_1314,-23.570428390674454
2017_1292_1314,-9.93076809516299
2017_1297_1314,-19.549450135689963
2017_1300_1314,-19.820227931996794
2017_1305_1314,-10.881434364703708
2017_1308_1314,-15.23287510284213
2017_1309_1314,-20.88792282939299
2017_1112_1315,16.353791830926646
2017_1116_1315,11.195775707588846
2017_1124_1315,17.989209289069485
2017_1137_1315,6.226427164484725
2017_1139_1315,15.03035348349129
2017_1153_1315,16.04607255996268
2017_1166_1315,14.07766559508924
2017_1173_1315,11.24978181145582
2017_1181_1315,18.047619634027217
2017_1190_1315,8.224645787495426
2017_1195_1315,3.5549950205162046
2017_1196_1315,18.986517193768044
2017_1199_1315,16.353719630253025
2017_1211_1315,23.79847548845022
2017_1233_1315,2.8227069084033642
2017_1235_1315,16.62115092533762
2017_1240_1315,0.35451605063850966
2017_1242_1315,18.687534204311973
2017_1243_1315,12.607371077512939
2017_1245_1315,1.1854772133526885
2017_1246_1315,19.619933703427094
2017_1257_1315,19.224418413342484
2017_1266_1315,12.619861794049019
2017_1268_1315,10.646545183369492
2017_1274_1315,12.178787878910851
2017_1276_1315,16.263757590923817
2017_1277_1315,10.745676708248311
2017_1278_1315,11.912006389888829
2017_1291_1315,-3.12293192330884
2017_1292_1315,10.51672837220262
2017_1297_1315,0.8980463316756474
2017_1300_1315,0.6272685353688177
2017_1305_1315,9.566062102661903
2017_1308_1315,5.21462136452348
2017_1309_1315,-0.4404263620273833
2017_1314_1315,20.15616810639504
2017_1112_1321,4.930007753131051
2017_1116_1321,-0.22800837020675102
2017_1124_1321,6.565425211273891
2017_1137_1321,-5.197356913310872
2017_1139_1321,3.6065694056956943
2017_1153_1321,4.622288482167086
2017_1166_1321,2.653881517293646
2017_1173_1321,-0.17400226633977517
2017_1181_1321,6.623835556231622
2017_1190_1321,-3.19913829030017
2017_1195_1321,-7.8687890572793915
2017_1196_1321,7.56273311597245
2017_1199_1321,4.929935552457432
2017_1211_1321,12.374691410654625
2017_1233_1321,-8.601077169392232
2017_1235_1321,5.197366847542026
2017_1240_1321,-11.069268027157088
2017_1242_1321,7.263750126516379
2017_1243_1321,1.183586999717344
2017_1245_1321,-10.23830686444291
2017_1246_1321,8.1961496256315
2017_1257_1321,7.800634335546891
2017_1266_1321,1.196077716253424
2017_1268_1321,-0.777238894426105
2017_1274_1321,0.7550038011152566
2017_1276_1321,4.839973513128221
2017_1277_1321,-0.6781073695472852
2017_1278_1321,0.4882223120932342
2017_1291_1321,-14.546716001104437
2017_1292_1321,-0.9070557055929763
2017_1297_1321,-10.52573774611995
2017_1300_1321,-10.79651554242678
2017_1305_1321,-1.857721975133694
2017_1308_1321,-6.209162713272116
2017_1309_1321,-11.86421043982298
2017_1314_1321,8.732384028599443
2017_1315_1321,-11.715112438766168
2017_1112_1323,0.8991163456586789
2017_1116_1323,-4.258899777679122
2017_1124_1323,2.5345338038015197
2017_1137_1323,-9.228248320783244
2017_1139_1323,-0.4243220017766769
2017_1153_1323,0.5913970746947146
2017_1166_1323,-1.3770098901787255
2017_1173_1323,-4.204893673812147
2017_1181_1323,2.59294414875925
2017_1190_1323,-7.230029697772541
2017_1195_1323,-11.899680464751762
2017_1196_1323,3.531841708500078
2017_1199_1323,0.89904414498506
2017_1211_1323,8.343800003182253
2017_1233_1323,-12.631968576864603
2017_1235_1323,1.1664754400696542
2017_1240_1323,-15.100159434629457
2017_1242_1323,3.2328587190440072
2017_1243_1323,-2.847304407755028
2017_1245_1323,-14.26919827191528
2017_1246_1323,4.1652582181591296
2017_1257_1323,3.769742928074519
2017_1266_1323,-2.8348136912189474
2017_1268_1323,-4.808130301898476
2017_1274_1323,-3.2758876063571147
2017_1276_1323,0.80908210565585
2017_1277_1323,-4.708998777019656
2017_1278_1323,-3.5426690953791375
2017_1291_1323,-18.57760740857681
2017_1292_1323,-4.937947113065348
2017_1297_1323,-14.55662915359232
2017_1300_1323,-14.827406949899151
2017_1305_1323,-5.888613382606065
2017_1308_1323,-10.240054120744489
2017_1309_1323,-15.89510184729535
2017_1314_1323,4.7014926211270724
2017_1315_1323,-15.746003846238537
2017_1321_1323,-4.322219768442942
2017_1112_1329,0.1696007394128083
2017_1116_1329,-4.988415383924993
2017_1124_1329,1.8050181975556492
2017_1137_1329,-9.957763927029115
2017_1139_1329,-1.1538376080225474
2017_1153_1329,-0.13811853155115592
2017_1166_1329,-2.106525496424596
2017_1173_1329,-4.934409280058016
2017_1181_1329,1.8634285425133794
2017_1190_1329,-7.959545304018412
2017_1195_1329,-12.629196070997633
2017_1196_1329,2.8023261022542076
2017_1199_1329,0.1695285387391895
2017_1211_1329,7.614284396936384
2017_1233_1329,-13.361484183110473
2017_1235_1329,0.43695983382378356
2017_1240_1329,-15.829675040875328
2017_1242_1329,2.5033431127981367
2017_1243_1329,-3.5768200140008983
2017_1245_1329,-14.998713878161151
2017_1246_1329,3.4357426119132586
2017_1257_1329,3.040227321828648
2017_1266_1329,-3.564329297464818
2017_1268_1329,-5.537645908144347
2017_1274_1329,-4.005403212602985
2017_1276_1329,0.07956649940997945
2017_1277_1329,-5.4385143832655265
2017_1278_1329,-4.272184701625008
2017_1291_1329,-19.30712301482268
2017_1292_1329,-5.667462719311218
2017_1297_1329,-15.28614475983819
2017_1300_1329,-15.556922556145022
2017_1305_1329,-6.618128988851936
2017_1308_1329,-10.96956972699036
2017_1309_1329,-16.62461745354122
2017_1314_1329,3.9719770148812015
2017_1315_1329,-16.47551945248441
2017_1321_1329,-5.051735374688812
2017_1323_1329,-1.0208439672164409
2017_1112_1332,-1.0746334690625616
2017_1116_1332,-6.232649592400363
2017_1124_1332,0.5607839890802793
2017_1137_1332,-11.201998135504486
2017_1139_1332,-2.3980718164979176
2017_1153_1332,-1.3823527400265259
2017_1166_1332,-3.350759704899966
2017_1173_1332,-6.178643488533386
2017_1181_1332,0.6191943340380098
2017_1190_1332,-9.203779512493782
2017_1195_1332,-13.873430279473002
2017_1196_1332,1.5580918937788377
2017_1199_1332,-1.0747056697361803
2017_1211_1332,6.370050188461014
2017_1233_1332,-14.605718391585844
2017_1235_1332,-0.8072743746515862
2017_1240_1332,-17.0739092493507
2017_1242_1332,1.2591089043227668
2017_1243_1332,-4.821054222476268
2017_1245_1332,-16.24294808663652
2017_1246_1332,2.191508403437889
2017_1257_1332,1.795993113353278
2017_1266_1332,-4.808563505940188
2017_1268_1332,-6.781880116619717
2017_1274_1332,-5.249637421078355
2017_1276_1332,-1.1646677090653905
2017_1277_1332,-6.682748591740896
2017_1278_1332,-5.516418910100377
2017_1291_1332,-20.551357223298048
2017_1292_1332,-6.911696927786588
2017_1297_1332,-16.53037896831356
2017_1300_1332,-16.80115676462039
2017_1305_1332,-7.862363197327306
2017_1308_1332,-12.213803935465728
2017_1309_1332,-17.868851662016592
2017_1314_1332,2.7277428064058316
2017_1315_1332,-17.71975366095978
2017_1321_1332,-6.295969583164181
2017_1323_1332,-2.265078175691811
2017_1329_1332,-1.5355625694459403
2017_1112_1343,7.103825634450402
2017_1116_1343,1.9458095111126008
2017_1124_1343,8.739243092593242
2017_1137_1343,-3.0235390319915205
2017_1139_1343,5.780387287015047
2017_1153_1343,6.796106363486438
2017_1166_1343,4.827699398612998
2017_1173_1343,1.9998156149795765
2017_1181_1343,8.797653437550974
2017_1190_1343,-1.025320408980818
2017_1195_1343,-5.694971175960039
2017_1196_1343,9.7365509972918
2017_1199_1343,7.103753433776784
2017_1211_1343,14.548509291973977
2017_1233_1343,-6.427259288072879
2017_1235_1343,7.371184728861378
2017_1240_1343,-8.895450145837735
2017_1242_1343,9.43756800783573
2017_1243_1343,3.357404881036696
2017_1245_1343,-8.064488983123557
2017_1246_1343,10.369967506950852
2017_1257_1343,9.974452216866242
2017_1266_1343,3.369895597572776
2017_1268_1343,1.396578986893247
2017_1274_1343,2.9288216824346085
2017_1276_1343,7.013791394447574
2017_1277_1343,1.4957105117720668
2017_1278_1343,2.662040193412586
2017_1291_1343,-12.372898119785084
2017_1292_1343,1.2667621757263756
2017_1297_1343,-8.351919864800598
2017_1300_1343,-8.622697661107427
2017_1305_1343,0.31609590618565797
2017_1308_1343,-4.035344831952765
2017_1309_1343,-9.690392558503628
2017_1314_1343,10.906201909918794
2017_1315_1343,-9.541294557446815
2017_1321_1343,1.8824895203487815
2017_1323_1343,5.913380927821153
2017_1329_1343,6.642896534067024
2017_1332_1343,7.887130742542394
2017_1112_1344,6.81574494671079
2017_1116_1344,1.657728823372989
2017_1124_1344,8.45116240485363
2017_1137_1344,-3.3116197197311323
2017_1139_1344,5.492306599275435
2017_1153_1344,6.508025675746826
2017_1166_1344,4.539618710873386
2017_1173_1344,1.7117349272399647
2017_1181_1344,8.509572749811362
2017_1190_1344,-1.3134010967204302
2017_1195_1344,-5.983051863699651
2017_1196_1344,9.448470309552189
2017_1199_1344,6.815672746037172
2017_1211_1344,14.260428604234365
2017_1233_1344,-6.7153399758124905
2017_1235_1344,7.083104041121766
2017_1240_1344,-9.183530833577347
2017_1242_1344,9.149487320096117
2017_1243_1344,3.069324193297084
2017_1245_1344,-8.352569670863168
2017_1246_1344,10.08188681921124
2017_1257_1344,9.68637152912663
2017_1266_1344,3.081814909833164
2017_1268_1344,1.1084982991536352
2017_1274_1344,2.6407409946949967
2017_1276_1344,6.725710706707962
2017_1277_1344,1.2076298240324546
2017_1278_1344,2.373959505672974
2017_1291_1344,-12.660978807524698
2017_1292_1344,0.9786814879867637
2017_1297_1344,-8.64000055254021
2017_1300_1344,-8.910778348847039
2017_1305_1344,0.028015218446046042
2017_1308_1344,-4.3234255196923765
2017_1309_1344,-9.97847324624324
2017_1314_1344,10.618121222179182
2017_1315_1344,-9.829375245186426
2017_1321_1344,1.5944088326091697
2017_1323_1344,5.6253002400815415
2017_1329_1344,6.354815846327412
2017_1332_1344,7.599050054802782
2017_1343_1344,-0.5794090487101822
2017_1112_1345,-1.360548136593605
2017_1116_1345,-6.518564259931406
2017_1124_1345,0.27486932154923593
2017_1137_1345,-11.487912803035528
2017_1139_1345,-2.683986484028961
2017_1153_1345,-1.6682674075575692
2017_1166_1345,-3.6366743724310093
2017_1173_1345,-6.46455815606443
2017_1181_1345,0.3332796665069665
2017_1190_1345,-9.489694180024825
2017_1195_1345,-14.159344947004046
2017_1196_1345,1.2721772262477944
2017_1199_1345,-1.3606203372672239
2017_1211_1345,6.08413552092997
2017_1233_1345,-14.891633059116886
2017_1235_1345,-1.0931890421826296
2017_1240_1345,-17.35982391688174
2017_1242_1345,0.9731942367917236
2017_1243_1345,-5.106968890007311
2017_1245_1345,-16.528862754167562
2017_1246_1345,1.9055937359068458
2017_1257_1345,1.5100784458222352
2017_1266_1345,-5.094478173471231
2017_1268_1345,-7.06779478415076
2017_1274_1345,-5.535552088609398
2017_1276_1345,-1.4505823765964339
2017_1277_1345,-6.96866325927194
2017_1278_1345,-5.802333577631421
2017_1291_1345,-20.837271890829093
2017_1292_1345,-7.197611595317631
2017_1297_1345,-16.816293635844605
2017_1300_1345,-17.087071432151433
2017_1305_1345,-8.148277864858349
2017_1308_1345,-12.499718602996772
2017_1309_1345,-18.154766329547634
2017_1314_1345,2.4418281388747882
2017_1315_1345,-18.00566832849082
2017_1321_1345,-6.581884250695225
2017_1323_1345,-2.550992843222854
2017_1329_1345,-1.8214772369769836
2017_1332_1345,-0.5772430285016135
2017_1343_1345,-8.755702132014578
2017_1344_1345,-8.467621444274966
2017_1112_1348,4.854485848525628
2017_1116_1348,-0.3035302748121739
2017_1124_1348,6.489903306668468
2017_1137_1348,-5.272878817916295
2017_1139_1348,3.5310475010902715
2017_1153_1348,4.546766577561663
2017_1166_1348,2.5783596126882227
2017_1173_1348,-0.24952417094519805
2017_1181_1348,6.5483136516261995
2017_1190_1348,-3.274660194905593
2017_1195_1348,-7.944310961884814
2017_1196_1348,7.487211211367027
2017_1199_1348,4.854413647852009
2017_1211_1348,12.299169506049202
2017_1233_1348,-8.676599073997656
2017_1235_1348,5.121844942936603
2017_1240_1348,-11.14478993176251
2017_1242_1348,7.188228221910956
2017_1243_1348,1.1080650951119209
2017_1245_1348,-10.313828769048332
2017_1246_1348,8.120627721026077
2017_1257_1348,7.725112430941468
2017_1266_1348,1.1205558116480012
2017_1268_1348,-0.8527607990315279
2017_1274_1348,0.6794818965098338
2017_1276_1348,4.764451608522799
2017_1277_1348,-0.7536292741527082
2017_1278_1348,0.41270040748781134
2017_1291_1348,-14.62223790570986
2017_1292_1348,-0.9825776101983992
2017_1297_1348,-10.601259650725373
2017_1300_1348,-10.872037447032202
2017_1305_1348,-1.9332438797391167
2017_1308_1348,-6.284684617877539
2017_1309_1348,-11.939732344428402
2017_1314_1348,8.65686212399402
2017_1315_1348,-11.79063434337159
2017_1321_1348,-0.3668502655759931
2017_1323_1348,3.6640411418963783
2017_1329_1348,4.393556748142249
2017_1332_1348,5.637790956617619
2017_1343_1348,-2.5406681468953454
2017_1344_1348,-2.252587459155733
2017_1345_1348,5.9237056241486625
2017_1112_1355,17.09191520148137
2017_1116_1355,11.933899078143568
2017_1124_1355,18.72733265962421
2017_1137_1355,6.964550535039449
2017_1139_1355,15.768476854046014
2017_1153_1355,16.784195930517406
2017_1166_1355,14.815788965643966
2017_1173_1355,11.987905182010545
2017_1181_1355,18.785743004581942
2017_1190_1355,8.96276915805015
2017_1195_1355,4.293118391070929
2017_1196_1355,19.72464056432277
2017_1199_1355,17.091843000807753
2017_1211_1355,24.536598859004947
2017_1233_1355,3.5608302789580883
2017_1235_1355,17.359274295892344
2017_1240_1355,1.0926394211932338
2017_1242_1355,19.425657574866698
2017_1243_1355,13.345494448067665
2017_1245_1355,1.9236005839074122
2017_1246_1355,20.358057073981822
2017_1257_1355,19.962541783897212
2017_1266_1355,13.357985164603745
2017_1268_1355,11.384668553924215
2017_1274_1355,12.916911249465578
2017_1276_1355,17.00188096147854
2017_1277_1355,11.483800078803036
2017_1278_1355,12.650129760443555
2017_1291_1355,-2.3848085527541163
2017_1292_1355,11.254851742757344
2017_1297_1355,1.6361697022303718
2017_1300_1355,1.3653919059235413
2017_1305_1355,10.304185473216627
2017_1308_1355,5.952744735078204
2017_1309_1355,0.2976970085273407
2017_1314_1355,20.894291476949764
2017_1315_1355,0.44679500958415364
2017_1321_1355,11.87057908737975
2017_1323_1355,15.90147049485212
2017_1329_1355,16.630986101097992
2017_1332_1355,17.87522030957336
2017_1343_1355,9.696761206060398
2017_1344_1355,9.98484189380001
2017_1345_1355,18.161134977104407
2017_1348_1355,11.946100991985173
2017_1112_1371,6.057998877079909
2017_1116_1371,0.8999827537421067
2017_1124_1371,7.693416335222749
2017_1137_1371,-4.069365789362014
2017_1139_1371,4.734560529644552
2017_1153_1371,5.750279606115944
2017_1166_1371,3.781872641242504
2017_1173_1371,0.9539888576090826
2017_1181_1371,7.751826680180479
2017_1190_1371,-2.071147166351312
2017_1195_1371,-6.7407979333305335
2017_1196_1371,8.690724239921307
2017_1199_1371,6.057926676406289
2017_1211_1371,13.502682534603482
2017_1233_1371,-7.473086045443375
2017_1235_1371,6.325357971490884
2017_1240_1371,-9.94127690320823
2017_1242_1371,8.391741250465236
2017_1243_1371,2.3115781236662016
2017_1245_1371,-9.110315740494052
2017_1246_1371,9.324140749580359
2017_1257_1371,8.928625459495747
2017_1266_1371,2.3240688402022815
2017_1268_1371,0.35075222952275276
2017_1274_1371,1.8829949250641143
2017_1276_1371,5.967964637077079
2017_1277_1371,0.44988375440157247
2017_1278_1371,1.6162134360420919
2017_1291_1371,-13.418724877155581
2017_1292_1371,0.22093541835588149
2017_1297_1371,-9.397746622171091
2017_1300_1371,-9.668524418477922
2017_1305_1371,-0.7297308511848362
2017_1308_1371,-5.081171589323259
2017_1309_1371,-10.736219315874122
2017_1314_1371,9.8603751525483
2017_1315_1371,-10.58712131481731
2017_1321_1371,0.8366627629782876
2017_1323_1371,4.867554170450659
2017_1329_1371,5.59706977669653
2017_1332_1371,6.8413039851718995
2017_1343_1371,-1.3371551183410646
2017_1344_1371,-1.0490744306014523
2017_1345_1371,7.127218652702943
2017_1348_1371,0.9121846675837103
2017_1355_1371,-11.325244685372033
2017_1112_1374,-2.108186111917833
2017_1116_1374,-7.266202235255634
2017_1124_1374,-0.47276865377499244
2017_1137_1374,-12.235550778359757
2017_1139_1374,-3.431624459353189
2017_1153_1374,-2.415905382881798
2017_1166_1374,-4.3843123477552375
2017_1173_1374,-7.212196131388659
2017_1181_1374,-0.41435830881726193
2017_1190_1374,-10.237332155349055
2017_1195_1374,-14.906982922328273
2017_1196_1374,0.5245392509235661
2017_1199_1374,-2.108258312591452
2017_1211_1374,5.3364975456057415
2017_1233_1374,-15.639271034441116
2017_1235_1374,-1.8408270175068582
2017_1240_1374,-18.10746189220597
2017_1242_1374,0.22555626146749508
2017_1243_1374,-5.854606865331539
2017_1245_1374,-17.276500729491794
2017_1246_1374,1.1579557605826172
2017_1257_1374,0.7624404704980067
2017_1266_1374,-5.842116148795459
2017_1268_1374,-7.815432759474988
2017_1274_1374,-6.283190063933627
2017_1276_1374,-2.198220351920662
2017_1277_1374,-7.716301234596169
2017_1278_1374,-6.549971552955649
2017_1291_1374,-21.58490986615332
2017_1292_1374,-7.9452495706418595
2017_1297_1374,-17.563931611168833
2017_1300_1374,-17.834709407475664
2017_1305_1374,-8.895915840182578
2017_1308_1374,-13.247356578321
2017_1309_1374,-18.90240430487186
2017_1314_1374,1.6941901635505596
2017_1315_1374,-18.753306303815048
2017_1321_1374,-7.329522226019454
2017_1323_1374,-3.2986308185470823
2017_1329_1374,-2.5691152123012118
2017_1332_1374,-1.3248810038258418
2017_1343_1374,-9.503340107338806
2017_1344_1374,-9.215259419599194
2017_1345_1374,-1.0389663362947985
2017_1348_1374,-7.254000321414031
2017_1355_1374,-19.491429674369776
2017_1371_1374,-8.457513349968313
2017_1112_1376,3.8331351195119576
2017_1116_1376,-1.3248810038258432
2017_1124_1376,5.468552577654799
2017_1137_1376,-6.294229546929964
2017_1139_1376,2.509696772076602
2017_1153_1376,3.525415848547994
2017_1166_1376,1.5570088836745537
2017_1173_1376,-1.2708748999588675
2017_1181_1376,5.52696292261253
2017_1190_1376,-4.296010923919262
2017_1195_1376,-8.965661690898484
2017_1196_1376,6.465860482353357
2017_1199_1376,3.833062918838339
2017_1211_1376,11.277818777035533
2017_1233_1376,-9.697949803011324
2017_1235_1376,4.100494213922934
